,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2018","Jul. 01, 2017","Jul. 02, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,880.0","$ 4,488.3","$ 4,491.8"
2,Cost of sales,2026.1,1407.2,1440.5
3,Gross profit,3853.9,3081.1,3051.3
4,"Selling, general and administrative expenses",3183.1,2293.7,2397.8
5,Operating income,670.8,787.4,653.5
6,"Interest expense, net",74.0,28.4,26.9
7,Income before provision for income taxes,596.8,759.0,626.6
8,Provision for income taxes,199.3,168.0,166.1
9,Net income,$ 397.5,$ 591.0,$ 460.5
10,Net income per share:,,,
11,Basic (USD per share),$ 1.39,$ 2.11,$ 1.66
12,Diluted (USD per share),$ 1.38,$ 2.09,$ 1.65
13,Shares used in computing net income per share:,,,
14,Basic (shares),285.4,280.6,277.6
15,Diluted (shares),288.6,282.8,279.3
16,Cash dividends declared per common share (USD per share),$ 1.350,$ 1.350,$ 1.35
