,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jul. 01, 2017","Jul. 02, 2016","Jun. 27, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,488.3","$ 4,491.8","$ 4,191.6"
2,Cost of sales,1407.2,1440.5,1283.0
3,Gross profit,3081.1,3051.3,2908.6
4,"Selling, general and administrative expenses",2293.7,2397.8,2290.6
5,Operating income,787.4,653.5,618.0
6,"Interest expense, net",28.4,26.9,6.4
7,Income before provision for income taxes,759.0,626.6,611.6
8,Provision for income taxes,168.0,166.1,209.2
9,Net income,$ 591.0,$ 460.5,$ 402.4
10,Net income per share:,,,
11,Basic (USD per share),$ 2.11,$ 1.66,$ 1.46
12,Diluted (USD per share),$ 2.09,$ 1.65,$ 1.45
13,Shares used in computing net income per share:,,,
14,Basic (shares),280.6,277.6,275.7
15,Diluted (shares),282.8,279.3,277.2
16,Cash dividends declared per common share (USD per share),$ 1.350,$ 1.35,$ 1.350
