,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions,"Jul. 02, 2022","Jul. 03, 2021","Jun. 27, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,684,500,000","$ 5,746,300,000","$ 4,961,400,000"
2,Cost of sales,2034100000,1664400000,1722100000
3,Gross profit,4650400000,4081900000,3239300000
4,"Other selling, general and administrative expenses",3474600000,3113900000,3312400000
5,Impairment of goodwill and intangible assets,0,0,477700000
6,Operating income (loss),1175800000,968000000.0,"(550,800,000)"
7,Loss on extinguishment of debt,53700000,0,0
8,"Interest expense, net",58700000,71400000,60100000
9,Other expense (income),16400000,"(700,000)",13300000
10,Income (loss) before provision for income taxes,1047000000,897300000,"(624,200,000)"
11,Provision for income taxes,190700000,63100000,27900000
12,Net income (loss),"$ 856,300,000","$ 834,200,000","$ (652,100,000)"
13,Net income (loss) per share:,,,
14,Basic (USD per share),$ 3.24,$ 3.00,$ (2.34)
15,Diluted (USD per share),$ 3.17,$ 2.95,$ (2.34)
16,Shares used in computing net income (loss) per share:,,,
17,Basic (shares),264.3,277.9,278.6
18,Diluted (shares),270.1,283.0,278.6
