,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jun. 27, 2020","Jun. 29, 2019","Jun. 30, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,961.4","$ 6,027.1","$ 5,880.0"
2,Cost of sales,1722.1,1973.4,2031.5
3,Gross profit,3239.3,4053.7,3848.5
4,"Other selling, general and administrative expenses",3312.4,3234.0,3176.5
5,Impairment of goodwill and intangible assets,477.7,0.0,0.0
6,Operating income (loss),(550.8),819.7,672.0
7,"Interest expense, net",60.1,47.9,74.0
8,Other expense (income),13.3,5.6,1.2
9,Income (loss) before provision for income taxes,(624.2),766.2,596.8
10,Provision for income taxes,27.9,122.8,199.3
11,Net income (loss),$ (652.1),$ 643.4,$ 397.5
12,Net income (loss) per share:,,,
13,Basic (USD per share),$ (2.34),$ 2.22,$ 1.39
14,Diluted (USD per share),$ (2.34),$ 2.21,$ 1.38
15,Shares used in computing net income (loss) per share:,,,
16,Basic (shares),278.6,289.4,285.4
17,Diluted (shares),278.6,290.8,288.6
18,Cash dividends declared per common share (USD per share),$ 1.013,$ 1.350,$ 1.350
