,0,1,2,3,4,5
0,[1],"During fiscal 2011, the Company changed its method of accounting for the classification of interest and penalties related to uncertain tax positions to include such amounts as a component of the Provision for income taxes. They had previously been classified within Interest income, net. Previously reported amounts for fiscal years 2010 and 2009 have been restated to reflect this change. See the Change in Accounting Principle note presented in the Notes to the Consolidated Financial Statements.",,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Jul. 02, 2011","Jul. 03, 2010","Jul. 03, 2010","Jun. 27, 2009","Jun. 27, 2009"
3,Net sales,"$ 4,158,507","$ 3,607,636",,"$ 3,230,468",
4,Cost of sales,1134966,973945,,907858,
5,Gross profit,3023541,2633691,,2322610,
6,"Selling, general and administrative expenses",1718617,1483520,,1350697,
7,Operating income,1304924,1150171,,971913,
8,"Interest income, net",1031,7961,,10779,
9,Other expense,"(4,736)",,,,
10,Income before provision for income taxes,1301219,1158132,[1],982692,[1]
11,Provision for income taxes,420419,423192,,359323,
12,Net income,"$ 880,800","$ 734,940",,"$ 623,369",
13,Net income per share,,,,,
14,Basic,$ 2.99,$ 2.36,,$ 1.93,
15,Diluted,$ 2.92,$ 2.33,,$ 1.91,
16,Shares used in computing net income per share,,,,,
17,Basic,294877,311413,,323714,
18,Diluted,301558,315848,,325620,
19,,,,,,
20,"[1]  During fiscal 2011, the Company changed its method of accounting for the classification of interest and penalties related to uncertain tax positions to include such amounts as a component of the Provision for income taxes. They had previously been classified within Interest income, net. Previously reported amounts for fiscal years 2010 and 2009 have been restated to reflect this change. See the Change in Accounting Principle note presented in the Notes to the Consolidated Financial Statements.","[1]  During fiscal 2011, the Company changed its method of accounting for the classification of interest and penalties related to uncertain tax positions to include such amounts as a component of the Provision for income taxes. They had previously been classified within Interest income, net. Previously reported amounts for fiscal years 2010 and 2009 have been restated to reflect this change. See the Change in Accounting Principle note presented in the Notes to the Consolidated Financial Statements.","[1]  During fiscal 2011, the Company changed its method of accounting for the classification of interest and penalties related to uncertain tax positions to include such amounts as a component of the Provision for income taxes. They had previously been classified within Interest income, net. Previously reported amounts for fiscal years 2010 and 2009 have been restated to reflect this change. See the Change in Accounting Principle note presented in the Notes to the Consolidated Financial Statements.","[1]  During fiscal 2011, the Company changed its method of accounting for the classification of interest and penalties related to uncertain tax positions to include such amounts as a component of the Provision for income taxes. They had previously been classified within Interest income, net. Previously reported amounts for fiscal years 2010 and 2009 have been restated to reflect this change. See the Change in Accounting Principle note presented in the Notes to the Consolidated Financial Statements.","[1]  During fiscal 2011, the Company changed its method of accounting for the classification of interest and penalties related to uncertain tax positions to include such amounts as a component of the Provision for income taxes. They had previously been classified within Interest income, net. Previously reported amounts for fiscal years 2010 and 2009 have been restated to reflect this change. See the Change in Accounting Principle note presented in the Notes to the Consolidated Financial Statements.","[1]  During fiscal 2011, the Company changed its method of accounting for the classification of interest and penalties related to uncertain tax positions to include such amounts as a component of the Provision for income taxes. They had previously been classified within Interest income, net. Previously reported amounts for fiscal years 2010 and 2009 have been restated to reflect this change. See the Change in Accounting Principle note presented in the Notes to the Consolidated Financial Statements."
