,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jun. 29, 2019","Jun. 30, 2018","Jul. 01, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,027.1","$ 5,880.0","$ 4,488.3"
2,Cost of sales,1973.4,2031.5,1407.2
3,Gross profit,4053.7,3848.5,3081.1
4,"Selling, general and administrative expenses",3239.6,3177.7,2293.7
5,Operating income,814.1,670.8,787.4
6,"Interest expense, net",47.9,74.0,28.4
7,Income before provision for income taxes,766.2,596.8,759.0
8,Provision for income taxes,122.8,199.3,168.0
9,Net income,$ 643.4,$ 397.5,$ 591.0
10,Net income per share:,,,
11,Basic (USD per share),$ 2.22,$ 1.39,$ 2.11
12,Diluted (USD per share),$ 2.21,$ 1.38,$ 2.09
13,Shares used in computing net income per share:,,,
14,Basic (shares),289.4,285.4,280.6
15,Diluted (shares),290.8,288.6,282.8
16,Cash dividends declared per common share (USD per share),$ 1.350,$ 1.350,$ 1.350
