,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jul. 02, 2016","Jun. 27, 2015","Jun. 28, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,491.8","$ 4,191.6","$ 4,806.2"
2,Cost of sales,1440.5,1283.0,1509.2
3,Gross profit,3051.3,2908.6,3297.0
4,"Selling, general and administrative expenses",2397.8,2290.6,2176.9
5,Operating income,653.5,618.0,1120.1
6,"Interest (expense) income, net",(26.9),(6.4),2.2
7,Income before provision for income taxes,626.6,611.6,1122.3
8,Provision for income taxes,166.1,209.2,341.0
9,Net income,$ 460.5,$ 402.4,$ 781.3
10,Net income per share:,,,
11,Basic (USD per share),$ 1.66,$ 1.46,$ 2.81
12,Diluted (USD per share),$ 1.65,$ 1.45,$ 2.79
13,Shares used in computing net income per share:,,,
14,Basic (shares),277.6,275.7,277.8
15,Diluted (shares),279.3,277.2,280.4
16,Cash dividends declared per common share (USD per share),$ 1.35,$ 1.350,$ 1.350
