,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 28, 2014","Jun. 29, 2013","Jun. 30, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,806,226","$ 5,075,390","$ 4,763,180"
2,Cost of sales,1509263,1377242,1297102
3,Gross profit,3296963,3698148,3466078
4,"Selling, general and administrative expenses",2176889,2173607,1954089
5,Operating income,1120074,1524541,1511989
6,Interest income,2181,2369,720
7,Other expense,0,"(6,384)","(7,046)"
8,Income before provision for income taxes,1122255,1520526,1505663
9,Provision for income taxes,340919,486106,466753
10,Net income,"$ 781,336","$ 1,034,420","$ 1,038,910"
11,Net income per share,,,
12,Basic (USD per share),$ 2.81,$ 3.66,$ 3.60
13,Diluted (USD per share),$ 2.79,$ 3.61,$ 3.53
14,Shares used in computing net income per share,,,
15,Basic (shares),277790,282494,288284
16,Diluted (shares),280379,286307,294129
17,Cash dividends declared per common share (USD per share),$ 1.35,$ 1.24,$ 0.98
