,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jul. 02, 2011","Jul. 03, 2010"
0,Net sales,"$ 4,763,180","$ 4,158,507","$ 3,607,636"
1,Cost of sales,1297102,1134966,973945
2,Gross profit,3466078,3023541,2633691
3,"Selling, general and administrative expenses",1954089,1718617,1483520
4,Operating income,1511989,1304924,1150171
5,"Interest income, net",720,1031,7961
6,Other expense,"(7,046)","(4,736)",
7,Income before provision for income taxes,1505663,1301219,1158132
8,Provision for income taxes,466753,420419,423192
9,Net income,"$ 1,038,910","$ 880,800","$ 734,940"
10,Net income per share,,,
11,Basic,$ 3.60,$ 2.99,$ 2.36
12,Diluted,$ 3.53,$ 2.92,$ 2.33
13,Shares used in computing net income per share,,,
14,Basic,288284,294877,311413
15,Diluted,294129,301558,315848
