,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,"Product revenues, net","$ 2,012",,
2,Contract revenues,91948,168948,5755
3,License and royalty revenues,495,930,3510
4,Total revenues,94455,169878,9265
5,Costs and expenses:,,,
6,Research and development,178707,123880,119442
7,"Selling, general and administrative",58219,32328,27580
8,Other expenses,712,(379),2011
9,Total costs and expenses,237638,155829,149033
10,Income (loss) from operations,"(143,183)",14049,"(139,768)"
11,"Interest and other income, net",462,1416,50
12,Interest expense,"(43,819)","(43,323)","(32,125)"
13,Loss on embedded derivative liability,,,"(34,300)"
14,Loss on repurchase of convertible senior and subordinated notes,,"(3,988)","(5,727)"
15,Net loss,"$ (186,540)","$ (31,846)","$ (211,870)"
16,Basic and diluted net loss per share (in dollars per share),$ (1.49),$ (0.26),$ (2.06)
17,Shares used in computing basic and diluted net loss per share,,,
18,Basic (in shares),125362,121628,102943
19,Diluted (in shares),125362,121628,102943
