,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,"Product revenues, net","$ 601,015","$ 357,562","$ 235,443"
2,Product royalty revenues,74821,48966,28251
3,Contract revenues,77857,104857,91047
4,Other revenues,58,110,206
5,Total revenues,753751,511495,354947
6,Costs and expenses:,,,
7,Cost of product revenues,26972,3004,630
8,Research and development,479514,347523,260436
9,"Selling, general and administrative",196614,165772,109983
10,Total costs and expenses,703100,516299,371049
11,Income (loss) from operations,50651,"(4,804)","(16,102)"
12,"Interest and other income, net",7089,3350,1324
13,Interest expense,"(45,603)","(46,828)","(38,652)"
14,Unrealized loss on long term investment,"(4,581)",,
15,Debt exchange expense on senior note conversions,,(265),"(11,484)"
16,Loss on repurchase of convertible senior notes,,,"(17,934)"
17,Income (loss) before provision for income taxes,7556,"(48,547)","(82,848)"
18,Provision (benefit) for income taxes,1025,(66),299
19,Net income (loss),"$ 6,531","$ (48,481)","$ (83,147)"
20,Net income (loss) per share:,,,
21,Basic,$ 0.04,$ (0.29),$ (0.56)
22,Diluted,$ 0.03,$ (0.29),$ (0.56)
23,Shares used in computing net income (loss) per share:,,,
24,Basic,179601,167947,148403
25,Diluted,187302,167947,148403
