,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,"Product revenues, net","$ 357,562","$ 235,443","$ 136,001"
2,Product royalty revenues,48966,28251,3652
3,Contract revenues,104857,91047,156948
4,Other revenues,110,206,458
5,Total revenues,511495,354947,297059
6,Costs and expenses:,,,
7,Cost of product revenues,3004,630,157
8,Research and development,347523,260436,210391
9,"Selling, general and administrative",165772,109983,85363
10,Total costs and expenses,516299,371049,295911
11,Income (loss) from operations,"(4,804)","(16,102)",1148
12,"Interest and other income, net",3350,1324,764
13,Interest expense,"(46,828)","(38,652)","(46,058)"
14,Debt exchange expense on senior note conversions,(265),"(11,484)",
15,Loss on repurchase of convertible senior notes,,"(17,934)",
16,Loss before provision for income taxes,"(48,547)","(82,848)","(44,146)"
17,(Benefit) provision for income taxes,(66),299,174
18,Net income (loss),"$ (48,481)","$ (83,147)","$ (44,320)"
19,Basic and diluted net loss per share (in dollars per share),$ (0.29),$ (0.56),$ (0.34)
20,Shares used in computation of basic and diluted net loss per share,167947,148403,129747
