,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total revenues,"$ 3,695,649","$ 3,394,635","$ 2,986,267"
2,Costs and expenses:,,,
3,Cost of product revenues (including definite-lived intangible amortization),254990,206997,150991
4,Research and development,1627594,1585936,1458179
5,"Selling, general and administrative",1161293,1002140,739560
6,Loss on change in fair value of acquisition-related contingent consideration,29202,12149,14741
7,(Profit) and loss sharing under collaboration agreements,2045,7973,37019
8,Total costs and expenses,3075124,2815195,2400490
9,Income from operations,620525,579440,585777
10,"Interest income and other, net",172348,39932,10647
11,Interest expense,"(2,551)","(2,666)","(1,908)"
12,Unrealized gain (loss) on long term investments,43893,"(87,590)","(24,072)"
13,Income before provision (benefit) for income taxes,834215,529116,570444
14,Provision (benefit) for income taxes,236616,188456,"(378,137)"
15,Net income,"$ 597,599","$ 340,660","$ 948,581"
16,Net income per share:,,,
17,Basic (in dollars per share),$ 2.67,$ 1.53,$ 4.30
18,Diluted (in dollars per share),$ 2.65,$ 1.52,$ 4.27
19,Shares used in computing net income per share:,,,
20,Basic (in shares),223628,222004,220428
21,Diluted (in shares),225928,223958,222074
22,"Product revenues, net",,,
23,Revenues:,,,
24,Total revenues,"$ 3,165,168","$ 2,746,897","$ 2,322,012"
25,Product royalty revenues,,,
26,Revenues:,,,
27,Total revenues,523481,482738,569255
28,Milestone and contract revenues,,,
29,Revenues:,,,
30,Total revenues,"$ 7,000","$ 165,000","$ 95,000"
