,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,"Product revenues, net","$ 235,443","$ 136,001","$ 2,012"
2,Product royalty revenues,28251,3652,
3,Contract revenues,91047,156948,91948
4,Other revenues,206,458,495
5,Total revenues,354947,297059,94455
6,Costs and expenses:,,,
7,Cost of product revenues,630,157,
8,Research and development,260436,210391,178707
9,"Selling, general and administrative",109983,85363,58219
10,Other expenses,,,712
11,Total costs and expenses,371049,295911,237638
12,Income (loss) from operations,"(16,102)",1148,"(143,183)"
13,"Interest and other income, net",1324,764,462
14,Interest expense,"(38,652)","(46,058)","(43,819)"
15,Debt exchange expense on senior note conversions,"(11,484)",,
16,Loss on repurchase of convertible senior notes,"(17,934)",,
17,Loss before provision for income taxes,"(82,848)","(44,146)","(186,540)"
18,Provision for income taxes,299,174,
19,Net loss,"$ (83,147)","$ (44,320)","$ (186,540)"
20,Basic and diluted net loss per share (in dollars per share),$ (0.56),$ (0.34),$ (1.49)
21,Shares used in computing basic and diluted net loss per share (in shares),148403,129747,125362
