,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,"Product revenues, net","$ 136,001","$ 2,012",
2,Product royalty revenues,3652,,
3,Contract revenues,156948,91948,168948
4,Other revenues,458,495,930
5,Total revenues,297059,94455,169878
6,Costs and expenses:,,,
7,Cost of product revenues,157,,
8,Research and development,210391,178707,123880
9,"Selling, general and administrative",85363,58219,32328
10,Other expenses,,712,(379)
11,Total costs and expenses,295911,237638,155829
12,Income (loss) from operations,1148,"(143,183)",14049
13,"Interest and other income, net",764,462,1416
14,Interest expense,"(46,058)","(43,819)","(43,323)"
15,Loss on repurchase of convertible senior and subordinated notes,,,"(3,988)"
16,Loss before provision for income taxes,"(44,146)","(186,540)","(31,846)"
17,Provision for income taxes,174,,
18,Net loss,"$ (44,320)","$ (186,540)","$ (31,846)"
19,Basic and diluted net loss per share (in dollars per share),$ (0.34),$ (1.49),$ (0.26)
20,Shares used in computing basic and diluted net loss per share (in shares),129747,125362,121628
