,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Feb. 27, 2010","Feb. 28, 2009","Mar. 01, 2008"
0,Consolidated Statements of Earnings,,,
1,Revenue,"$ 49,694","$ 45,015","$ 40,023"
2,Cost of goods sold,37534,34017,30477
3,Gross profit,12160,10998,9546
4,"Selling, general and administrative expenses",9873,8984,7385
5,Restructuring charges,52,78,
6,Goodwill and tradename impairment,,66,
7,Operating income,2235,1870,2161
8,Other income (expense),,,
9,Investment income and other,54,35,129
10,Investment impairment,,(111),
11,Interest expense,(94),(94),(62)
12,Earnings before income tax expense and equity in income (loss) of affiliates,2195,1700,2228
13,Income tax expense,802,674,815
14,Equity in income (loss) of affiliates,1,7,(3)
15,Net earnings including noncontrolling interests,1394,1033,1410
16,Net earnings attributable to noncontrolling interests,(77),(30),(3)
17,"Net earnings attributable to Best Buy Co., Inc.","$ 1,317","$ 1,003","$ 1,407"
18,"Earnings per share attributable to Best Buy Co., Inc.",,,
19,Basic (in dollars per share),$ 3.16,$ 2.43,$ 3.20
20,Diluted (in dollars per share),$ 3.10,$ 2.39,$ 3.12
21,Weighted-average common shares outstanding (in millions),,,
22,Basic (in shares),416.8,412.5,439.9
23,Diluted (in shares),427.5,422.9,452.9
