,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Consolidated Statements of Earnings [Abstract],,,
1,Revenue,"$ 47,262","$ 43,638","$ 42,879"
2,Cost of sales,36689,33590,32918
3,Gross profit,10573,10048,9961
4,"Selling, general and administrative expenses",7928,7998,8015
5,Restructuring charges,254,41,46
6,Operating income,2391,2009,1900
7,Other income (expense):,,,
8,Gain on sale of investments,1,1,12
9,Investment income and other,37,47,49
10,Interest expense,(52),(64),(73)
11,Earnings before income tax expense,2377,1993,1888
12,Income tax expense,579,452,424
13,Net earnings,"$ 1,798","$ 1,541","$ 1,464"
14,Basic earnings per share,$ 6.93,$ 5.82,$ 5.30
15,Diluted earnings per share,$ 6.84,$ 5.75,$ 5.20
16,Weighted-average common shares outstanding,,,
17,Basic,259.6,264.9,276.4
18,Diluted,263.0,268.1,281.4
