,0,1,2,3,4,5,6
0,[1],"(4)On November 2, 2011, our Board of Directors approved a change to our fiscal year-end from the Saturday nearest the end of February to the Saturday nearest the end of January. In the first quarter of fiscal 2013 (11-month), we began reporting our quarterly results on the basis of our new fiscal year-end. As such, the results for the month of February 2012, which are included in the audited results for fiscal 2012, were also included in the reported first quarter of fiscal 2013 (11-month). However, the results for the month of February 2012 are not included in the results for the full year of fiscal 2013 (11-month). Thus, the four quarters of fiscal year 2013 (11-month) are not additive.",,,,,
1,[2],"(5)Includes $127 million, $91 million, $34 million and $169 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $415 million for the 11 months ended February 2, 2013, related to measures we took to restructure our businesses. Also included in the fourth quarter and 11 months ended February 2, 2013, is a $822 million goodwill impairment charge related to our Canada, Five Star and U.S. reporting units.",,,,,
2,[3],"Includes $6 million, $7 million, $31 million and $115 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $159 million for the 12 months ended February 1, 2014, related to measures we took to restructure our businesses.",,,,,
3,[4],"(1)The calculation of diluted loss per share for fiscal 2013 (11-month) does not include potentially dilutive securities because their inclusion would be anti-dilutive (i.e., reduce the net loss per share).",,,,,
4,[5],The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to the impact of the timing of the repurchases of common stock and stock option exercises on quarterly and annual weighted-average shares outstanding.,,,,,
5,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",11 Months Ended,11 Months Ended,11 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Feb. 02, 2013","Jan. 28, 2012","Feb. 01, 2014","Feb. 01, 2014","Mar. 03, 2012"
7,Revenue,"$ 39,827",[1],"$ 41,311","$ 42,410",,"$ 45,457"
8,Cost of goods sold,30528,,31384,32720,,34454
9,Restructuring charges — cost of goods sold,1,,19,0,,19
10,Gross profit,9298,[1],9908,9690,,10984
11,"Selling, general and administrative expenses",8181,,7986,8391,,8755
12,Restructuring charges,414,,24,159,,29
13,Goodwill impairments,822,,0,0,,0
14,Operating income (loss),(119),"[1],[2]",1898,1140,[3],2200
15,Other income (expense),,,,,,
16,Gain on sale of investments,0,,55,20,,55
17,Investment income and other,20,,23,27,,22
18,Interest expense,(99),,(101),(100),,(111)
19,Earnings (loss) from continuing operations before income tax expense and equity in income (loss) of affiliates,(198),,1875,1087,,2166
20,Income tax expense,269,,658,398,,742
21,Net earnings (loss) from continuing operations,(467),"[1],[4]",1217,689,,1424
22,"Gain (loss) from discontinued operations (Note 4), net of tax of $42, $37, $119 and $122",47,[1],"(1,394)",(166),,"(1,402)"
23,Net earnings (loss) including noncontrolling interests,(420),[1],(177),523,,22
24,Net earnings from continuing operations attributable to noncontrolling interests,(2),[4],(3),(2),,(3)
25,Net (earnings) loss from discontinued operations attributable to noncontrolling interests,(19),,"(1,245)",11,,"(1,250)"
26,"Net earnings (loss) attributable to Best Buy Co., Inc. shareholders",$ (441),[1],"$ (1,425)",$ 532,,"$ (1,231)"
27,"Basic earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,,,
28,Continuing operations,$ (1.38),[4],$ 3.26,$ 2.01,,$ 3.88
29,Discontinued operations,$ 0.08,,$ (7.09),$ (0.45),,$ (7.24)
30,Basic earnings (loss) per share,$ (1.30),,$ (3.83),$ 1.56,,$ (3.36)
31,"Diluted earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,,,
32,Continuing operations,$ (1.38),"[1],[4]",$ 3.19,$ 1.98,,$ 3.81
33,Discontinued operations,$ 0.08,"[1],[5]",$ (6.91),$ (0.45),[5],$ (7.08)
34,Diluted earnings (loss) per share,$ (1.30),[1],$ (3.72),$ 1.53,,$ (3.27)
35,Weighted-average common shares outstanding (in millions),,,,,,
36,Basic,338.6,[4],372.5,342.1,,366.3
37,Diluted,338.6,[4],382.0,347.6,,374.5
38,,,,,,,
