,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Consolidated Statements of Earnings [Abstract],,,
1,Revenue,"$ 46,298.0","$ 51,761.0","$ 47,262.0"
2,Cost of sales,36386.0,40121.0,36689.0
3,Gross profit,9912.0,11640.0,10573.0
4,"Selling, general and administrative expenses",7970.0,8635.0,7928.0
5,Restructuring charges,147.0,(34.0),254.0
6,Operating income,1795.0,3039.0,2391.0
7,Other income (expense):,,,
8,Investment income and other,28.0,10.0,38.0
9,Interest expense,(35.0),(25.0),(52.0)
10,Earnings before income tax expense and equity in income of affiliates,1788.0,3024.0,2377.0
11,Income tax expense,370.0,574.0,579.0
12,Equity in income of affiliates,1.0,4.0,
13,Net earnings,"$ 1,419.0","$ 2,454.0","$ 1,798.0"
14,Basic earnings per share,$ 6.31,$ 9.94,$ 6.93
15,Diluted earnings per share,$ 6.29,$ 9.84,$ 6.84
16,Weighted-average common shares outstanding:,,,
17,Basic,224.8,246.8,259.6
18,Diluted,225.7,249.3,263.0
