,0,1,2,3,4,5
0,[1],"Includes $183 million of cathode ray tube (""CRT"") litigation settlements reached and recorded in the fiscal first quarter and $183 million for the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years.",,,,
1,[2],"Includes $78 million, $10 million, $0 million and $2 million of CRT and LCD litigation settlements reached and recorded in the fiscal first, second, third and fourth quarters respectively, and $90 million for the 12 months ended January 30, 2016, related to products purchased and sold in prior fiscal years.",,,,
2,[3],"Includes $29 million, $0 million, $1 million and $9 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $39 million for the 12 months ended January 28, 2017, related to measures we took to restructure our businesses. Also, includes $161 million of cathode ray tube litigation settlements, net of related legal fees and costs, recorded in the fiscal first quarter and in the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years.",,,,
3,[4],"Includes $186 million, $(4) million, $7 million and $12 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $201 million for the 12 months ended January 30, 2016, related to measures we took to restructure our businesses. Also, includes $67 million, $8 million, $0 million and $2 million of CRT and LCD litigation settlements, net of related legal fees and costs, recorded in the fiscal first, second, third and fourth quarters respectively, and $77 million for the 12 months ended January 30, 2016, related to products purchased and sold in prior fiscal years.",,,,
4,[5],The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.,,,,
5,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2017","Jan. 28, 2017","Jan. 30, 2016","Jan. 30, 2016","Jan. 31, 2015"
7,Revenue,"$ 39,403",,"$ 39,528",,"$ 40,339"
8,Cost of goods sold,29963,,30334,,31292
9,Restructuring charges — cost of goods sold,0,,3,,0
10,Gross profit,9440,[1],9191,[2],9047
11,"Selling, general and administrative expenses",7547,,7618,,7592
12,Restructuring charges,39,,198,,5
13,Operating income,1854,[3],1375,[4],1450
14,Other income (expense),,,,,
15,Gain on sale of investments,3,,2,,13
16,Investment income and other,31,,13,,14
17,Interest expense,(72),,(80),,(90)
18,Earnings from continuing operations before income tax expense,1816,,1310,,1387
19,Income tax expense,609,,503,,141
20,Net earnings from continuing operations,1207,,807,,1246
21,"Gain (loss) from discontinued operations (Note 2), net of tax expense of $7, $1 and $0",21,,90,,(11)
22,Net earnings including noncontrolling interests,1228,,897,,1235
23,Net earnings from discontinued operations attributable to noncontrolling interests,0,,0,,(2)
24,"Net earnings attributable to Best Buy Co., Inc. shareholders","$ 1,228",,$ 897,,"$ 1,233"
25,"Basic earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,,
26,Continuing operations,$ 3.79,,$ 2.33,,$ 3.57
27,Discontinued operations,0.07,,0.26,,(0.04)
28,Basic earnings per share,3.86,,2.59,,3.53
29,"Diluted earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,,
30,Continuing operations,3.74,,2.30,,3.53
31,Discontinued operations,0.07,,0.26,,(0.04)
32,Diluted earnings per share,$ 3.81,[5],$ 2.56,[5],$ 3.49
33,Weighted-average common shares outstanding,,,,,
34,Basic,318.5,,346.5,,349.5
35,Diluted,322.6,,350.7,,353.6
36,,,,,,
