,0,1,2,3,4,5
0,[1],The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding,,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Feb. 01, 2020","Feb. 01, 2020","Feb. 02, 2019","Feb. 02, 2019","Feb. 03, 2018"
3,Consolidated Statements of Earnings [Abstract],,,,,
4,Revenue,"$ 43,638",,"$ 42,879",,"$ 42,151"
5,Cost of sales,33590,,32918,,32275
6,Gross profit,10048,,9961,,9876
7,"Selling, general and administrative expenses",7998,,8015,,8023
8,Restructuring charges,41,,46,,10
9,Operating income,2009,,1900,,1843
10,Other income (expense):,,,,,
11,Gain on sale of investments,1,,12,,1
12,Investment income and other,47,,49,,48
13,Interest expense,(64),,(73),,(75)
14,Earnings from continuing operations before income tax expense,1993,,1888,,1817
15,Income tax expense,452,,424,,818
16,Net earnings from continuing operations,1541,,1464,,999
17,"Gain from discontinued operations, net of $0 tax expense",,,,,1
18,Net earnings,"$ 1,541",,"$ 1,464",,"$ 1,000"
19,Basic earnings per share,$ 5.82,[1],$ 5.30,[1],$ 3.33
20,Diluted earnings per share,$ 5.75,[1],$ 5.20,[1],$ 3.26
21,Weighted-average common shares outstanding,,,,,
22,Basic,264.9,,276.4,,300.4
23,Diluted,268.1,,281.4,,307.1
24,,,,,,
25,[1] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding,[1] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding,[1] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding,[1] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding,[1] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding,[1] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding
