,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 03, 2012","Feb. 26, 2011","Feb. 27, 2010"
0,Revenue,"$ 50,705","$ 49,747","$ 49,243"
1,Cost of goods sold,38113,37197,37201
2,Restructuring charges - cost of goods sold,19,9,0
3,Gross profit,12573,12541,12042
4,"Selling, general and administrative expenses",10242,10029,9622
5,Restructuring charges,39,138,52
6,Goodwill impairment,1207,0,0
7,Operating income,1085,2374,2368
8,Other income (expense),,,
9,Gain on sale of investments,55,0,0
10,Investment income and other,37,43,53
11,Interest expense,(134),(86),(92)
12,Earnings from continuing operations before income tax expense and equity in (loss) income of affiliates,1043,2331,2329
13,Income tax expense,709,779,835
14,Equity in (loss) income of affiliates,(4),2,1
15,Net (loss) earnings from continuing operations,330,1554,1495
16,"Loss from discontinued operations (Note 3), net of tax of $89, $65 and $33",(308),(188),(101)
17,Net earnings (loss) including noncontrolling interests,22,1366,1394
18,Net loss (earnings) from continuing operations attributable to noncontrolling interests,"(1,387)",(127),(96)
19,Net loss (earnings) from discontinued operations attributable to noncontrolling interests,134,38,19
20,"Net earnings (loss) attributable to Best Buy Co., Inc.","$ (1,231)","$ 1,277","$ 1,317"
21,"Basic (loss) earnings per share attributable to Best Buy Co., Inc.",,,
22,Continuing operations (in dollars per share),$ (2.89),$ 3.51,$ 3.36
23,Discontinued operations (in dollars per share),$ (0.47),$ (0.37),$ (0.20)
24,Basic (in dollars per share),$ (3.36),$ 3.14,$ 3.16
25,"Diluted (loss) earnings per share attributable to Best Buy Co., Inc.",,,
26,Continuing operations (in dollars per share),$ (2.89),$ 3.44,$ 3.29
27,Discontinued operations (in dollars per share),$ (0.47),$ (0.36),$ (0.19)
28,Diluted (in dollars per share),$ (3.36),$ 3.08,$ 3.10
29,Weighted-average common shares outstanding (in millions),,,
30,Basic (in shares),366.3,406.1,416.8
31,Diluted (in shares),366.3,416.5,427.5
