,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Consolidated Statements of Earnings [Abstract],,,
1,Revenue,"$ 43,452.0","$ 46,298.0","$ 51,761.0"
2,Cost of sales,33849.0,36386.0,40121.0
3,Gross profit,9603.0,9912.0,11640.0
4,"Selling, general and administrative expenses",7876.0,7970.0,8635.0
5,Restructuring charges,153.0,147.0,(34.0)
6,Operating income,1574.0,1795.0,3039.0
7,Other income (expense):,,,
8,"Gain on sale of subsidiary, net",21.0,,
9,Investment income and other,78.0,28.0,10.0
10,Interest expense,(52.0),(35.0),(25.0)
11,Earnings before income tax expense and equity in income of affiliates,1621.0,1788.0,3024.0
12,Income tax expense,381.0,370.0,574.0
13,Equity in income of affiliates,1.0,1.0,4.0
14,Net earnings,"$ 1,241.0","$ 1,419.0","$ 2,454.0"
15,Basic earnings per share,$ 5.70,$ 6.31,$ 9.94
16,Diluted earnings per share,$ 5.68,$ 6.29,$ 9.84
17,Weighted-average common shares outstanding:,,,
18,Basic,217.7,224.8,246.8
19,Diluted,218.5,225.7,249.3
