,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",11 Months Ended,11 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Jan. 28, 2012","Mar. 03, 2012","Feb. 26, 2011"
0,Revenue,"$ 45,085","$ 46,064","$ 50,705","$ 49,747"
1,Cost of goods sold,34435,34693,38113,37197
2,Restructuring charges - cost of goods sold,1,19,19,9
3,Gross profit,10649,11352,12573,12541
4,"Selling, general and administrative expenses",9502,9339,10242,10029
5,Restructuring charges,450,34,39,138
6,Goodwill impairments,822,1207,1207,0
7,Operating income (loss),(125),772,1085,2374
8,Other income (expense),,,,
9,Gain on sale of investments,18,55,55,0
10,Investment income and other,33,37,37,43
11,Interest expense,(112),(121),(134),(86)
12,Earnings (loss) from continuing operations before income tax expense and equity in income (loss) of affiliates,(186),743,1043,2331
13,Income tax expense,231,622,709,779
14,Equity in income (loss) of affiliates,(4),(3),(4),2
15,Net earnings (loss) from continuing operations,(421),118,330,1554
16,"Gain (loss) from discontinued operations (Note 4), net of tax of $(2), $83, $89 and $65",1,(295),(308),(188)
17,Net earnings (loss) including noncontrolling interests,(420),(177),22,1366
18,Net earnings from continuing operations attributable to noncontrolling interests,(22),"(1,378)","(1,387)",(127)
19,Net loss from discontinued operations attributable to noncontrolling interests,1,130,134,38
20,"Net earnings (loss) attributable to Best Buy Co., Inc. shareholders",$ (441),"$ (1,425)","$ (1,231)","$ 1,277"
21,"Basic earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,
22,Continuing operations (in dollars per share),$ (1.31),$ (3.38),$ (2.89),$ 3.51
23,Discontinued operations (in dollars per share),$ 0.01,$ (0.45),$ (0.47),$ (0.37)
24,Basic earnings (loss) (in dollars per share),$ (1.30),$ (3.83),$ (3.36),$ 3.14
25,"Diluted earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,
26,Continuing operations (in dollars per share),$ (1.31),$ (3.38),$ (2.89),$ 3.44
27,Discontinued operations (in dollars per share),$ 0.01,$ (0.45),$ (0.47),$ (0.36)
28,Diluted earnings (loss) (in dollars per share),$ (1.30),$ (3.83),$ (3.36),$ 3.08
29,Weighted-average common shares outstanding (in millions),,,,
30,Basic (in shares),338.6,372.5,366.3,406.1
31,Diluted (in shares),338.6,372.5,366.3,416.5
