,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Consolidated Statements of Earnings [Abstract],,,
1,Revenue,"$ 51,761","$ 47,262","$ 43,638"
2,Cost of sales,40121,36689,33590
3,Gross profit,11640,10573,10048
4,"Selling, general and administrative expenses",8635,7928,7998
5,Restructuring charges,(34),254,41
6,Operating income,3039,2391,2009
7,Other income (expense):,,,
8,Gain on sale of investments,,1,1
9,Investment income and other,10,37,47
10,Interest expense,(25),(52),(64)
11,Earnings before income tax expense and equity in income of affiliates,3024,2377,1993
12,Income tax expense,574,579,452
13,Equity in income of affiliates,4,,
14,Net earnings,"$ 2,454","$ 1,798","$ 1,541"
15,Basic earnings per share,$ 9.94,$ 6.93,$ 5.82
16,Diluted earnings per share,$ 9.84,$ 6.84,$ 5.75
17,Weighted-average common shares outstanding,,,
18,Basic,246.8,259.6,264.9
19,Diluted,249.3,263.0,268.1
