,0,1,2,3,4,5
0,[1],"Includes $186 million, $(4) million, $7 million and $12 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $201 million for the 12 months ended January 30, 2016 related to measures we took to restructure our businesses.",,,,
1,[2],"Includes $2 million, $5 million, $5 million and $(7) million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $5 million for the 12 months ended January 31, 2015 related to measures we took to restructure our businesses.",,,,
2,[3],The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.,,,,
3,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2016","Jan. 30, 2016","Jan. 31, 2015","Jan. 31, 2015","Feb. 01, 2014"
5,Revenue,"$ 39,528",,"$ 40,339",,"$ 40,611"
6,Cost of goods sold,30334,,31292,,31212
7,Restructuring charges — cost of goods sold,3,,0,,0
8,Gross profit,9191,,9047,,9399
9,"Selling, general and administrative expenses",7618,,7592,,8106
10,Restructuring charges,198,,5,,149
11,Operating income,1375,[1],1450,[2],1144
12,Other income (expense),,,,,
13,Gain on sale of investments,2,,13,,20
14,Investment income and other,13,,14,,19
15,Interest expense,(80),,(90),,(100)
16,Earnings from continuing operations before income tax expense,1310,,1387,,1083
17,Income tax expense,503,,141,,388
18,Net earnings from continuing operations,807,,1246,,695
19,"Gain (loss) from discontinued operations (Note 2), net of tax benefit (expense) of $(1), $0 and $31",90,,(11),,(172)
20,Net earnings including noncontrolling interests,897,,1235,,523
21,Net (earnings) loss from discontinued operations attributable to noncontrolling interests,0,,(2),,9
22,"Net earnings attributable to Best Buy Co., Inc. shareholders",$ 897,,"$ 1,233",,$ 532
23,"Basic earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,,
24,Continuing operations,$ 2.33,,$ 3.57,,$ 2.03
25,Discontinued operations,0.26,,(0.04),,(0.47)
26,Basic earnings per share,2.59,,3.53,,1.56
27,"Diluted earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,,
28,Continuing operations,2.30,,3.53,,2.00
29,Discontinued operations,0.26,[3],(0.04),[3],(0.47)
30,Diluted earnings per share,$ 2.56,,$ 3.49,,$ 1.53
31,Weighted-average common shares outstanding (in millions),,,,,
32,Basic,346.5,,349.5,,342.1
33,Diluted,350.7,,353.6,,347.6
34,,,,,,
35,"[1] Includes $186 million, $(4) million, $7 million and $12 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $201 million for the 12 months ended January 30, 2016 related to measures we took to restructure our businesses. [2] Includes $2 million, $5 million, $5 million and $(7) million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $5 million for the 12 months ended January 31, 2015 related to measures we took to restructure our businesses. [3] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $186 million, $(4) million, $7 million and $12 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $201 million for the 12 months ended January 30, 2016 related to measures we took to restructure our businesses. [2] Includes $2 million, $5 million, $5 million and $(7) million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $5 million for the 12 months ended January 31, 2015 related to measures we took to restructure our businesses. [3] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $186 million, $(4) million, $7 million and $12 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $201 million for the 12 months ended January 30, 2016 related to measures we took to restructure our businesses. [2] Includes $2 million, $5 million, $5 million and $(7) million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $5 million for the 12 months ended January 31, 2015 related to measures we took to restructure our businesses. [3] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $186 million, $(4) million, $7 million and $12 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $201 million for the 12 months ended January 30, 2016 related to measures we took to restructure our businesses. [2] Includes $2 million, $5 million, $5 million and $(7) million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $5 million for the 12 months ended January 31, 2015 related to measures we took to restructure our businesses. [3] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $186 million, $(4) million, $7 million and $12 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $201 million for the 12 months ended January 30, 2016 related to measures we took to restructure our businesses. [2] Includes $2 million, $5 million, $5 million and $(7) million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $5 million for the 12 months ended January 31, 2015 related to measures we took to restructure our businesses. [3] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $186 million, $(4) million, $7 million and $12 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $201 million for the 12 months ended January 30, 2016 related to measures we took to restructure our businesses. [2] Includes $2 million, $5 million, $5 million and $(7) million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $5 million for the 12 months ended January 31, 2015 related to measures we took to restructure our businesses. [3] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding."
