,0,1,2,3,4,5,6
0,[1],"Includes $2 million, $5 million, $5 million and $(7) million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $5 million for the 12 months ended January 31, 2015 related to measures we took to restructure our businesses.",,,,,
1,[2],"ncludes $5 million, $4 million, $27 million and $113 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $149 million for the 12 months ended February 1, 2014 related to measures we took to restructure our businesses.",,,,,
2,[3],"The calculation of diluted loss per share for fiscal 2013 (11-month) does not include potentially dilutive securities because their inclusion would be anti-dilutive (i.e., reduce the net loss per share).",,,,,
3,[4],The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.,,,,,
4,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",11 Months Ended,11 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Feb. 02, 2013","Jan. 31, 2015","Jan. 31, 2015","Feb. 01, 2014","Feb. 01, 2014"
6,Revenue,"$ 38,252",,"$ 40,339",,"$ 40,611",
7,Cost of goods sold,29228,,31292,,31212,
8,Restructuring charges — cost of goods sold,1,,0,,0,
9,Gross profit,9023,,9047,,9399,
10,"Selling, general and administrative expenses",7905,,7592,,8106,
11,Restructuring charges,414,,5,,149,
12,Goodwill impairments,614,,0,,0,
13,Operating income,90,,1450,[1],1144,[2]
14,Other income (expense),,,,,,
15,Gain on sale of investments,0,,13,,20,
16,Investment income and other,13,,14,,19,
17,Interest expense,(99),,(90),,(100),
18,Earnings from continuing operations before income tax expense,4,,1387,,1083,
19,Income tax expense,263,,141,,388,
20,Net earnings (loss) from continuing operations,(259),,1246,,695,
21,"Loss from discontinued operations (Note 2), net of tax benefit of $0, $31 and $30",(161),,(11),,(172),
22,Net earnings (loss) including noncontrolling interests,(420),,1235,,523,
23,Net (earnings) loss from discontinued operations attributable to noncontrolling interests,(21),,(2),,9,
24,"Net earnings (loss) attributable to Best Buy Co., Inc. shareholders",$ (441),,"$ 1,233",,$ 532,
25,"Basic earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,,,
26,Continuing operations,$ (0.76),[3],$ 3.57,,$ 2.03,
27,Discontinued operations,$ (0.54),,$ (0.04),,$ (0.47),
28,Basic earnings (loss) per share,$ (1.30),,$ 3.53,,$ 1.56,
29,"Diluted earnings (loss) per share attributable to Best Buy Co., Inc. shareholders",,,,,,
30,Continuing operations,$ (0.76),[3],$ 3.53,,$ 2.00,
31,Discontinued operations,$ (0.54),,$ (0.04),[4],$ (0.47),[4]
32,Diluted earnings (loss) per share,$ (1.30),,$ 3.49,,$ 1.53,
33,Weighted-average common shares outstanding (in millions),,,,,,
34,Basic,338.6,[3],349.5,,342.1,
35,Diluted,338.6,[3],353.6,,347.6,
36,,,,,,,
