,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 355,$ 427,$ 254
2,"Other comprehensive income (loss), before tax:",,,
3,Foreign currency translation adjustment,(53),20,(23)
4,Net change in derivative hedge agreements:,,,
5,Unrealized gain (loss),(24),(10),9
6,Amount of (gain) loss reclassified into net income,21,4,(3)
7,Net change in post-retirement benefit plans:,,,
8,Net gain (loss),101,51,(78)
9,Prior service credit,0,0,5
10,Amortization of prior service credit cost,(2),(3),(3)
11,Amortization of net actuarial loss into net income,12,23,19
12,U.K. pension settlement,137,0,0
13,Foreign currency translation adjustment,39,11,(19)
14,"Other comprehensive income (loss), before tax",231,96,(93)
15,Income tax (benefit) expense related to other comprehensive loss,86,54,(54)
16,"Other comprehensive income (loss), net of tax",145,42,(39)
17,Comprehensive income,500,469,215
18,Less: comprehensive (loss) gain attributable to noncontrolling interests,0,0,(1)
19,Comprehensive income,$ 500,$ 469,$ 216
