,Consolidated Statements of Comprehensive Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($),"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,"$ 340,000,000","$ 337,000,000","$ 228,000,000"
2,"Other comprehensive (loss) income, before tax:",,,
3,Foreign currency translation adjustment,"(180,000,000)","(206,000,000)",15000000
4,Foreign currency gain reclassified into net income,"(8,000,000)",0,0
5,Net change in derivative hedge agreements:,,,
6,Unrealized (losses) gains,"(22,000,000)","(22,000,000)",1000000
7,Amount of loss reclassified into net income,20000000,6000000,0
8,Net change in postretirement benefit plans:,,,
9,Net gain (loss),23000000,"(110,000,000)",34000000
10,Prior service credit,1000000,17000000,4000000
11,Amortization of prior service (credit) cost,"(3,000,000)","(1,000,000)",1000000
12,Amortization of net actuarial loss into net income,18000000,11000000,17000000
13,Settlement,0,1000000,0
14,Foreign currency translation adjustment,21000000,20000000,2000000
15,"Other comprehensive (loss) income, before tax","(130,000,000)","(284,000,000)",74000000
16,Income tax expense (benefits) related to other comprehensive (loss) income,9000000,"(18,000,000)",22000000
17,"Other comprehensive (loss) income, net of tax","(139,000,000)","(266,000,000)",52000000
18,Comprehensive income,"$ 201,000,000","$ 71,000,000","$ 280,000,000"
