,0,1,2,3,4
0,[1],"Basic and diluted earnings per share for all periods prior to the Spin-off reflect the number of distributed shares on the Distribution Date, or 184.6 million shares. At the time of the Spin-off, ITT stock options and restricted stock awards were converted to awards of Xylem, and therefore there were no dilutive securities outstanding for the period prior to Spin-off.",,,
1,"Consolidated and Combined Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated and Combined Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Income Statement [Abstract],,,,
4,Revenue,"$ 3,791","$ 3,803","$ 3,202",
5,Cost of revenue,2289,2342,1988,
6,Gross profit,1502,1461,1214,
7,"Selling, general and administrative expenses",914,877,737,
8,Research and development expenses,106,100,74,
9,Separation costs,22,87,0,
10,Restructuring and asset impairments charges,17,2,15,
11,Operating income,443,395,388,
12,Interest expense,55,17,0,
13,"Other non-operating income, net",0,5,0,
14,Income before taxes,388,383,388,
15,Income tax expense,91,104,59,
16,Net income,$ 297,$ 279,$ 329,[1]
17,Earnings per share:,,,,
18,Basic (in dollars per share),$ 1.60,$ 1.51,$ 1.78,[1]
19,Diluted (in dollars per share),$ 1.59,$ 1.50,$ 1.78,[1]
20,Weighted average number of shares – Basic,185784,185059,184570,[1]
21,Weighted average number of shares – Diluted,186230,185324,184570,[1]
22,,,,,
23,"[1]  Basic and diluted earnings per share for all periods prior to the Spin-off reflect the number of distributed shares on the Distribution Date, or 184.6 million shares. At the time of the Spin-off, ITT stock options and restricted stock awards were converted to awards of Xylem, and therefore there were no dilutive securities outstanding for the period prior to Spin-off.","[1]  Basic and diluted earnings per share for all periods prior to the Spin-off reflect the number of distributed shares on the Distribution Date, or 184.6 million shares. At the time of the Spin-off, ITT stock options and restricted stock awards were converted to awards of Xylem, and therefore there were no dilutive securities outstanding for the period prior to Spin-off.","[1]  Basic and diluted earnings per share for all periods prior to the Spin-off reflect the number of distributed shares on the Distribution Date, or 184.6 million shares. At the time of the Spin-off, ITT stock options and restricted stock awards were converted to awards of Xylem, and therefore there were no dilutive securities outstanding for the period prior to Spin-off.","[1]  Basic and diluted earnings per share for all periods prior to the Spin-off reflect the number of distributed shares on the Distribution Date, or 184.6 million shares. At the time of the Spin-off, ITT stock options and restricted stock awards were converted to awards of Xylem, and therefore there were no dilutive securities outstanding for the period prior to Spin-off.","[1]  Basic and diluted earnings per share for all periods prior to the Spin-off reflect the number of distributed shares on the Distribution Date, or 184.6 million shares. At the time of the Spin-off, ITT stock options and restricted stock awards were converted to awards of Xylem, and therefore there were no dilutive securities outstanding for the period prior to Spin-off."
