,"Consolidated and Combined Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated and Combined Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated and Combined Income Statements [Abstract],,,
1,Revenue,"$ 3,803","$ 3,202","$ 2,849"
2,Cost of revenue,2342,1988,1812
3,Gross profit,1461,1214,1037
4,"Selling, general and administrative expenses",877,737,667
5,Research and development expenses,100,74,63
6,Separation costs,87,,
7,"Restructuring and asset impairments charges, net",2,15,31
8,Operating income,395,388,276
9,Interest expense,17,,
10,"Other non-operating income, net",5,,1
11,Income before taxes,383,388,277
12,Income tax expense,104,59,14
13,Net income,$ 279,$ 329,$ 263
14,Earnings per share:,,,
15,Basic,$ 1.51,$ 1.78,$ 1.42
16,Diluted,$ 1.50,$ 1.78,$ 1.42
17,Weighted average number of shares - Basic,185.1,184.6,184.6
18,Weighted average number of shares - Diluted,185.3,184.6,184.6
