,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 254,$ 401,$ 549
2,"Other comprehensive loss, before tax:",,,
3,Foreign currency translation adjustment,(23),28,(85)
4,Net change in derivative hedge agreements:,,,
5,Unrealized gain (loss),9,(14),(8)
6,Amount of (gain) loss reclassified into net income,(3),12,4
7,Net change in post-retirement benefit plans:,,,
8,Net loss,(78),(83),(37)
9,Prior service credit,5,0,0
10,Amortization of prior service credit cost,(3),(4),(4)
11,Amortization of net actuarial loss into net income,19,12,13
12,Settlement,0,9,1
13,Foreign currency translation adjustment,(19),(3),15
14,"Other comprehensive loss, before tax",(93),(43),(101)
15,Income tax (benefit) expense related to other comprehensive loss,(54),(5),10
16,"Other comprehensive loss, net of tax",(39),(38),(111)
17,Comprehensive income,215,363,438
18,Less: comprehensive (loss) gain attributable to noncontrolling interests,(1),1,(2)
19,Comprehensive income,$ 216,$ 362,$ 440
