,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 330,$ 260,$ 340
2,"Other comprehensive income (loss), before tax:",,,
3,Foreign currency translation adjustment,79,(65),(180)
4,Foreign currency gain reclassified into net income,0,0,(8)
5,Net change in derivative hedge agreements:,,,
6,Unrealized gain (loss),9,0,(22)
7,Amount of (gain) loss reclassified into net income,(5),(2),20
8,Net change in postretirement benefit plans:,,,
9,Net (loss) gain,(19),(20),23
10,Prior service credit,1,1,1
11,Amortization of prior service credit cost,(3),(3),(3)
12,Amortization of net actuarial loss into net income,13,13,18
13,Settlement,1,0,0
14,Foreign currency translation adjustment,(18),19,21
15,"Other comprehensive income (loss), before tax",58,(57),(130)
16,Income tax (benefit) expense related to other comprehensive loss,(50),23,9
17,"Other comprehensive income (loss), net of tax",108,(80),(139)
18,Comprehensive income,$ 438,$ 180,$ 201
