,0,1,2,3,4,5,6
0,[1],Effective portion,,,,,
1,"Consolidated Statements of Comprehensive Income (USD $) In Millions, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Comprehensive Income (USD $) In Millions, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Statement of Comprehensive Income [Abstract],,,,,,
4,Net income,$ 337,,$ 228,,$ 297,
5,"Other comprehensive income, before tax:",,,,,,
6,Foreign currency translation adjustment,(206),,15,,48,
7,Net change in cash flow hedges:,,,,,,
8,Unrealized (losses) gains,(22),[1],1,[1],4,[1]
9,Amount of loss (gain) reclassified into net income,6,,0,,(3),
10,Net change in postretirement benefit plans:,,,,,,
11,Net (loss) gain,(110),,34,,(84),
12,Prior service credit (cost),17,,4,,(1),
13,Amortization of prior service (credit) cost,(1),,1,,1,
14,Amortization of net actuarial loss,11,,17,,11,
15,Settlement,(1),,0,,(2),
16,Foreign exchange,20,,2,,(8),
17,"Other comprehensive (loss) income, before tax",(284),,74,,(30),
18,Income tax (benefits) expense related to other comprehensive (loss) income,(18),,22,,(23),
19,"Other comprehensive (loss) income, net of tax",(266),,52,,(7),
20,Comprehensive income,$ 71,,$ 280,,$ 290,
21,,,,,,,
22,[1]  Effective portion,[1]  Effective portion,[1]  Effective portion,[1]  Effective portion,[1]  Effective portion,[1]  Effective portion,[1]  Effective portion
