,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 549,$ 330,$ 260
2,"Other comprehensive (loss) income, before tax:",,,
3,Foreign currency translation adjustment,(85),79,(65)
4,Net change in derivative hedge agreements:,,,
5,Unrealized (loss) gain,(8),9,0
6,Amount of loss (gain) reclassified into net income,4,(5),(2)
7,Net change in postretirement benefit plans:,,,
8,Net loss,(37),(19),(20)
9,Prior service credit,0,1,1
10,Amortization of prior service credit cost,(4),(3),(3)
11,Amortization of net actuarial loss into net income,13,13,13
12,Settlement,1,1,0
13,Foreign currency translation adjustment,15,(18),19
14,"Other comprehensive (loss) income, before tax",(101),58,(57)
15,Income tax expense (benefit) related to other comprehensive loss,10,(50),23
16,"Other comprehensive (loss) income, net of tax",(111),108,(80)
17,Comprehensive income,438,438,180
18,Less: comprehensive loss attributable to noncontrolling interests,(2),0,0
19,Comprehensive income,$ 440,$ 438,$ 180
