,Consolidated Statements of Comprehensive Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($),"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,"$ 260,000,000","$ 340,000,000","$ 337,000,000"
2,"Other comprehensive loss, before tax:",,,
3,Foreign currency translation adjustment,"(65,000,000)","(180,000,000)","(206,000,000)"
4,Foreign currency gain reclassified into net income,0,"(8,000,000)",0
5,Net change in derivative hedge agreements:,,,
6,Unrealized losses,0,"(22,000,000)","(22,000,000)"
7,Amount of (gain) loss reclassified into net income,"(2,000,000)",20000000,6000000
8,Net change in postretirement benefit plans:,,,
9,Net (loss) gain,"(20,000,000)",23000000,"(110,000,000)"
10,Prior service credit,1000000,1000000,17000000
11,Amortization of prior service credit cost,"(3,000,000)","(3,000,000)","(1,000,000)"
12,Amortization of net actuarial loss into net income,13000000,18000000,11000000
13,Settlement,0,0,1000000
14,Foreign currency translation adjustment,19000000,21000000,20000000
15,"Other comprehensive loss, before tax","(57,000,000)","(130,000,000)","(284,000,000)"
16,Income tax expense (benefits) related to other comprehensive loss,23000000,9000000,"(18,000,000)"
17,"Other comprehensive loss, net of tax","(80,000,000)","(139,000,000)","(266,000,000)"
18,Comprehensive income,"$ 180,000,000","$ 201,000,000","$ 71,000,000"
