,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 401,$ 549,$ 330
2,"Other comprehensive (loss) income, before tax:",,,
3,Foreign currency translation adjustment,28,(85),79
4,Net change in derivative hedge agreements:,,,
5,Unrealized (loss) gain,(14),(8),9
6,Amount of loss (gain) reclassified into net income,12,4,(5)
7,Net change in postretirement benefit plans:,,,
8,Net loss,(83),(37),(19)
9,Prior service credit,0,0,1
10,Amortization of prior service credit cost,(4),(4),(3)
11,Amortization of net actuarial loss into net income,12,13,13
12,Settlement,9,1,1
13,Foreign currency translation adjustment,(3),15,(18)
14,"Other comprehensive (loss) income, before tax",(43),(101),58
15,Income tax (benefit) expense related to other comprehensive loss,(5),10,(50)
16,"Other comprehensive (loss) income, net of tax",(38),(111),108
17,Comprehensive income,363,438,438
18,Less: comprehensive gain (loss) attributable to noncontrolling interests,1,(2),0
19,Comprehensive income,$ 362,$ 440,$ 438
