,"Consolidated and Combined Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated and Combined Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 3,837","$ 3,791","$ 3,803"
2,Cost of revenue,2338,2289,2342
3,Gross profit,1499,1502,1461
4,"Selling, general and administrative expenses",986,914,877
5,Research and development expenses,104,106,100
6,Separation costs,4,22,87
7,Restructuring and asset impairment charges,42,17,2
8,Operating income,363,443,395
9,Interest expense,55,55,17
10,"Other non-operating (expense) income, net",(10),0,5
11,Income before taxes,298,388,383
12,Income tax expense,70,91,104
13,Net income,$ 228,$ 297,$ 279
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 1.23,$ 1.60,$ 1.51
16,Diluted (in dollars per share),$ 1.22,$ 1.59,$ 1.50
17,Weighted average number of shares – Basic,185216,185784,185059
18,Weighted average number of shares – Diluted,186038,186230,185324
