,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 427,$ 254,$ 401
2,"Other comprehensive loss, before tax:",,,
3,Foreign currency translation adjustment,20,(23),28
4,Net change in derivative hedge agreements:,,,
5,Unrealized gain (loss),(10),9,(14)
6,Amount of (gain) loss reclassified into net income,4,(3),12
7,Net change in post-retirement benefit plans:,,,
8,Net gain (loss),51,(78),(83)
9,Prior service credit,0,5,0
10,Amortization of prior service credit cost,(3),(3),(4)
11,Amortization of net actuarial loss into net income,23,19,12
12,Settlement,0,0,9
13,Foreign currency translation adjustment,11,(19),(3)
14,"Other comprehensive income (loss), before tax",96,(93),(43)
15,Income tax (benefit) expense related to other comprehensive loss,54,(54),(5)
16,"Other comprehensive income (loss), net of tax",42,(39),(38)
17,Comprehensive income,469,215,363
18,Less: comprehensive (loss) gain attributable to noncontrolling interests,0,(1),1
19,Comprehensive income,$ 469,$ 216,$ 362
