,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 609,$ 355,$ 427
2,"Other comprehensive income (loss), before tax:",,,
3,Foreign currency translation adjustment,(45),(53),20
4,Net change in derivative hedge agreements:,,,
5,Unrealized gain (loss),(2),(24),(10)
6,Amount of (gain) loss reclassified into net income,7,21,4
7,Net change in post-retirement benefit plans:,,,
8,Net gain (loss),(35),101,51
9,Amortization of prior service credit,(2),(2),(3)
10,Amortization of net actuarial (gain) loss into net income,(2),12,23
11,U.K. pension settlement,0,137,0
12,Foreign currency translation adjustment,(2),39,11
13,"Other comprehensive income (loss), before tax",(81),231,96
14,Income tax (benefit) expense related to other comprehensive loss,(38),86,54
15,"Other comprehensive income (loss), net of tax",(43),145,42
16,Comprehensive income,$ 566,$ 500,$ 469
