,0,1,2,3,4
0,[1],Revenues are attributed to geographic areas based on the location of customers.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Income Statement [Abstract],,,,
4,Revenues,[1],"$ 6,515","$ 6,572","$ 6,309"
5,"Cost of revenues, exclusive of depreciation and amortization shown separately below",,2805,2765,2607
6,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",,1958,1873,1864
7,Depreciation and amortization,,675,640,603
8,Impairment of goodwill and other long-lived assets,,1413,,
9,Restructuring charges,,139,80,105
10,Operating income/(loss),,(475),1214,1130
11,Interest income,,8,4,4
12,Interest expense,,(394),(374),(333)
13,"Foreign currency exchange transaction gains/(losses), net",,(16),(10),(6)
14,"Other income/(expense), net",,(5),(6),21
15,Income/(loss) from continuing operations before income taxes,,(882),828,816
16,Benefit/(provision) for income taxes,,182,(388),(309)
17,Net income/(loss),,(700),440,507
18,Net income/(loss) attributable to noncontrolling interests,,12,11,5
19,Net income/(loss) attributable to Nielsen shareholders,,$ (712),$ 429,$ 502
20,"Net income/(loss) per share of common stock, basic",,,,
21,Net income/(loss) attributable to Nielsen shareholders,,$ (2.00),$ 1.20,$ 1.40
22,"Net income/(loss) per share of common stock, diluted",,,,
23,Net income/(loss) attributable to Nielsen shareholders,,$ (2.00),$ 1.20,$ 1.39
24,"Weighted-average shares of common stock outstanding, basic",,355601564,356714940,358830080
25,Dilutive shares of common stock,,,1337493,3337049
26,"Weighted-average shares of common stock outstanding, diluted",,355601564,358052433,362167129
27,Dividends declared per common share,,$ 1.39,$ 1.33,$ 1.21
28,,,,,
29,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,
