,0,1,2,3,4
0,[1],Revenues are attributed to geographic areas based on the location of customers.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Income Statement [Abstract],,,,
4,Revenues,[1],"$ 6,498","$ 6,515","$ 6,572"
5,"Cost of revenues, exclusive of depreciation and amortization shown separately below",,2822,2805,2765
6,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",,1929,1958,1873
7,Depreciation and amortization,,756,675,640
8,Impairment of goodwill and other long-lived assets,,1004,1413,
9,Restructuring charges,,80,139,80
10,Operating income/(loss),,(93),(475),1214
11,Interest income,,6,8,4
12,Interest expense,,(397),(394),(374)
13,"Foreign currency exchange transaction gains/(losses), net",,(10),(16),(10)
14,"Other income/(expense), net",,(169),(5),(6)
15,Income/(loss) from continuing operations before income taxes,,(663),(882),828
16,Benefit/(provision) for income taxes,,260,182,(388)
17,Net income/(loss),,(403),(700),440
18,Net income/(loss) attributable to noncontrolling interests,,12,12,11
19,Net income/(loss) attributable to Nielsen shareholders,,$ (415),$ (712),$ 429
20,"Net income/(loss) per share of common stock, basic",,,,
21,Net income/(loss) attributable to Nielsen shareholders,,$ (1.17),$ (2.00),$ 1.20
22,"Net income/(loss) per share of common stock, diluted",,,,
23,Net income/(loss) attributable to Nielsen shareholders,,$ (1.17),$ (2.00),$ 1.20
24,"Weighted-average shares of common stock outstanding, basic",,355731862,355601564,356714940
25,Dilutive shares of common stock,,,,1337493
26,"Weighted-average shares of common stock outstanding, diluted",,355731862,355601564,358052433
27,Dividends declared per common share,,$ 1.11,$ 1.39,$ 1.33
28,,,,,
29,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,
