,0,1,2,3,4
0,[1],Revenues are attributed to geographic areas based on the location of customers.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Revenues,[1],"$ 6,572","$ 6,309","$ 6,172"
5,"Cost of revenues, exclusive of depreciation and amortization shown separately below",,2765,2607,2539
6,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",,1862,1851,1915
7,Depreciation and amortization,,640,603,574
8,Restructuring charges,,80,105,51
9,Operating income,,1225,1143,1093
10,Interest income,,4,4,4
11,Interest expense,,(374),(333),(311)
12,"Foreign currency exchange transaction losses, net",,(10),(6),(31)
13,"Other (expense)/income, net",,(17),8,206
14,Income before income taxes and equity in net loss of affiliates,,828,816,961
15,Provision for income taxes,,(388),(309),(383)
16,Equity in net loss of affiliates,,,,(3)
17,Net income,,440,507,575
18,Net income attributable to noncontrolling interests,,11,5,5
19,Net income attributable to Nielsen stockholders,,$ 429,$ 502,$ 570
20,"Net income per share of common stock, basic",,,,
21,Net income attributable to Nielsen stockholders,,$ 1.20,$ 1.40,$ 1.55
22,"Net income per share of common stock, diluted",,,,
23,Net income attributable to Nielsen stockholders,,$ 1.20,$ 1.39,$ 1.54
24,"Weighted-average shares of common stock outstanding, basic",,356714940,358830080,366996788
25,Dilutive shares of common stock,,1337493,3337049,3961016
26,"Weighted-average shares of common stock outstanding, diluted",,358052433,362167129,370957804
27,Dividends declared per common share,,$ 1.33,$ 1.21,$ 1.09
28,,,,,
29,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,
