,0,1,2,3,4
0,[1],Revenues are attributed to geographic areas based on the location of customers.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Income Statement [Abstract],,,,
4,Revenues,[1],"$ 6,290","$ 6,498","$ 6,515"
5,"Cost of revenues, exclusive of depreciation and amortization shown separately below",,2760,2822,2805
6,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",,1872,1929,1958
7,Depreciation and amortization,,864,756,675
8,Impairment of goodwill and other long-lived assets,,184,1004,1413
9,Restructuring charges,,144,80,139
10,Operating income/(loss),,466,(93),(475)
11,Interest income,,2,6,8
12,Interest expense,,(371),(397),(394)
13,"Foreign currency exchange transaction gains/(losses), net",,(9),(10),(16)
14,"Other income/(expense), net",,(14),(169),(5)
15,Income/(loss) from continuing operations before income taxes,,74,(663),(882)
16,Benefit/(provision) for income taxes,,(67),260,182
17,Net income/(loss),,7,(403),(700)
18,Net income/(loss) attributable to noncontrolling interests,,13,12,12
19,Net income/(loss) attributable to Nielsen shareholders,,$ (6),$ (415),$ (712)
20,"Net income/(loss) per share of common stock, basic",,,,
21,Net income/(loss) attributable to Nielsen shareholders,,$ (0.02),$ (1.17),$ (2.00)
22,"Net income/(loss) per share of common stock, diluted",,,,
23,Net income/(loss) attributable to Nielsen shareholders,,$ (0.02),$ (1.17),$ (2.00)
24,"Weighted-average shares of common stock outstanding, basic",,356860635,355731862,355601564
25,"Weighted-average shares of common stock outstanding, diluted",,356860635,355731862,355601564
26,Dividends declared per common share,,$ 0.24,$ 1.11,$ 1.39
27,,,,,
28,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,
