,"Consolidated Statements of Operations (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,"$ 5,703","$ 5,407","$ 5,328"
1,"Cost of revenues, exclusive of depreciation and amortization shown separately below",2398,2225,2188
2,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",1815,1724,1829
3,Depreciation and amortization,510,493,502
4,Restructuring charges,119,85,83
5,Operating income,861,880,726
6,Interest income,2,4,6
7,Interest expense,(309),(390),(449)
8,"Foreign currency exchange transaction losses, net",(25),(17),(9)
9,"Other expense, net",(9),(118),(210)
10,Income from continuing operations before income taxes and equity in net income of affiliates,520,359,64
11,Provision for income taxes,(91),(122),(6)
12,Equity in net income of affiliates,2,5,3
13,Income from continuing operations,431,242,61
14,"Income from discontinued operations, net of tax",305,30,26
15,Net income,736,272,87
16,Net (loss)/income attributable to noncontrolling interests,(4),(1),3
17,Net income attributable to Nielsen stockholders,$ 740,$ 273,$ 84
18,"Net income per share of common stock, basic",,,
19,Income from continuing operations,$ 1.16,$ 0.67,$ 0.17
20,"Discontinued operations, net of tax",$ 0.81,$ 0.08,$ 0.07
21,Net income attributable to Nielsen stockholders,$ 1.97,$ 0.75,$ 0.24
22,"Net income per share of common stock, diluted",,,
23,Income from continuing operations,$ 1.14,$ 0.66,$ 0.17
24,"Discontinued operations, net of tax",$ 0.80,$ 0.08,$ 0.07
25,Net income attributable to Nielsen stockholders,$ 1.94,$ 0.75,$ 0.23
26,"Weighted-average shares of common stock outstanding, basic",375797629,361787868,352469181
27,Dilutive shares of common stock,5130337,4523116,5032773
28,"Weighted-average shares of common stock outstanding, diluted",380927966,366310984,357501954
29,Dividends declared per common share,$ 0.72,$ 0,$ 0
