,"Consolidated Statements of Operations (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,"$ 5,612","$ 5,532","$ 5,126"
1,"Cost of revenues, exclusive of depreciation and amortization shown separately below",2278,2237,2129
2,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",1778,1888,1648
3,Depreciation and amortization,520,529,558
4,Restructuring charges,84,84,61
5,Operating income,952,794,730
6,Interest income,4,6,5
7,Interest expense,(413),(477),(660)
8,Loss on derivative instruments,,(1),(27)
9,"Foreign currency exchange transaction (losses)/gains, net",(17),(9),136
10,"Other expense, net",(118),(209),(81)
11,Income from continuing operations before income taxes and equity in net income of affiliates,408,104,103
12,(Provision)/benefit for income taxes,(140),(22),46
13,Equity in net income of affiliates,5,3,5
14,Income from continuing operations,273,85,154
15,"Income/(loss) from discontinued operations, net of tax",,1,(22)
16,Net income,273,86,132
17,Net income attributable to noncontrolling interests,,2,2
18,Net income attributable to Nielsen stockholders,$ 273,$ 84,$ 130
19,"Net income per share of common stock, basic",,,
20,Income from continuing operations,$ 0.75,$ 0.24,$ 0.55
21,"Discontinued operations, net of tax",,,$ (0.08)
22,Net income attributable to Nielsen stockholders,$ 0.75,$ 0.24,$ 0.47
23,"Net income per share of common stock, diluted",,,
24,Income from continuing operations,$ 0.75,$ 0.24,$ 0.54
25,"Discontinued operations, net of tax",,,$ (0.08)
26,Net income attributable to Nielsen stockholders,$ 0.75,$ 0.24,$ 0.46
27,"Weighted-average shares of common stock outstanding, basic",361787868,352469181,276499073
28,Dilutive shares of common stock,4523116,5032773,3153513
29,"Weighted-average shares of common stock outstanding, diluted",366310984,357501954,279652586
