,0,1,2,3,4
0,[1],Revenues are attributed to geographic areas based on the location of customers.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Income Statement [Abstract],,,,
4,Revenues,[1],"$ 6,172","$ 6,288","$ 5,703"
5,"Cost of revenues, exclusive of depreciation and amortization shown separately below",,2539,2620,2398
6,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",,1915,1917,1815
7,Depreciation and amortization,,574,573,510
8,Restructuring charges,,51,89,119
9,Operating income,,1093,1089,861
10,Interest income,,4,3,2
11,Interest expense,,(311),(300),(309)
12,"Foreign currency exchange transaction losses, net",,(31),(71),(25)
13,"Other income/(expense), net",,206,(100),(9)
14,Income from continuing operations before income taxes and equity in net (loss)/income of affiliates,,961,621,520
15,Provision for income taxes,,(383),(236),(91)
16,Equity in net (loss)/income of affiliates,,(3),(4),2
17,Income from continuing operations,,575,381,431
18,"Income from discontinued operations, net of tax",,,,305
19,Net income,,575,381,736
20,Net income/(loss) attributable to noncontrolling interests,,5,(3),(4)
21,Net income attributable to Nielsen stockholders,,$ 570,$ 384,$ 740
22,"Net income per share of common stock, basic",,,,
23,Income from continuing operations,,$ 1.55,$ 1.01,$ 1.16
24,"Discontinued operations, net of tax",,,,0.81
25,Net income attributable to Nielsen stockholders,,1.55,1.01,1.97
26,"Net income per share of common stock, diluted",,,,
27,Income from continuing operations,,1.54,1.00,1.14
28,"Discontinued operations, net of tax",,,,0.80
29,Net income attributable to Nielsen stockholders,,$ 1.54,$ 1.00,$ 1.94
30,"Weighted-average shares of common stock outstanding, basic",,366996788,379333037,375797629
31,Dilutive shares of common stock,,3961016,5038415,5130337
32,"Weighted-average shares of common stock outstanding, diluted",,370957804,384371452,380927966
33,Dividends declared per common share,,$ 1.09,$ 0.95,$ 0.72
34,,,,,
35,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,
