,"Consolidated Statements of Operations (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenues,"$ 6,288","$ 5,703","$ 5,407"
2,"Cost of revenues, exclusive of depreciation and amortization shown separately below",2620,2398,2225
3,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",1917,1815,1724
4,Depreciation and amortization,573,510,493
5,Restructuring charges,89,119,85
6,Operating income,1089,861,880
7,Interest income,3,2,4
8,Interest expense,(300),(309),(390)
9,"Foreign currency exchange transaction losses, net",(71),(25),(17)
10,"Other expense, net",(100),(9),(118)
11,Income from continuing operations before income taxes and equity in net (loss)/income of affiliates,621,520,359
12,Provision for income taxes,(236),(91),(122)
13,Equity in net (loss)/income of affiliates,(4),2,5
14,Income from continuing operations,381,431,242
15,"Income from discontinued operations, net of tax",,305,30
16,Net income,381,736,272
17,Net loss attributable to noncontrolling interests,(3),(4),(1)
18,Net income attributable to Nielsen stockholders,$ 384,$ 740,$ 273
19,"Net income per share of common stock, basic",,,
20,Income from continuing operations,$ 1.01,$ 1.16,$ 0.67
21,"Discontinued operations, net of tax",,$ 0.81,$ 0.08
22,Net income attributable to Nielsen stockholders,$ 1.01,$ 1.97,$ 0.75
23,"Net income per share of common stock, diluted",,,
24,Income from continuing operations,$ 1.00,$ 1.14,$ 0.66
25,"Discontinued operations, net of tax",,$ 0.80,$ 0.08
26,Net income attributable to Nielsen stockholders,$ 1.00,$ 1.94,$ 0.75
27,"Weighted-average shares of common stock outstanding, basic",379333037,375797629,361787868
28,Dilutive shares of common stock,5038415,5130337,4523116
29,"Weighted-average shares of common stock outstanding, diluted",384371452,380927966,366310984
30,Dividends declared per common share,$ 0.95,$ 0.72,$ 0
