,"Consolidated Statements Of Operations (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Revenues,"$ 5,532","$ 5,126","$ 4,808"
2,"Cost of revenues, exclusive of depreciation and amortization shown separately below",2237,2129,2023
3,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",1888,1648,1523
4,Depreciation and amortization,529,558,557
5,Impairment of goodwill and intangible assets,,,527
6,Restructuring charges,84,61,62
7,Operating income,794,730,116
8,Interest income,6,5,7
9,Interest expense,(477),(660),(647)
10,Loss on derivative instruments,(1),(27),(60)
11,"Foreign currency exchange transaction (losses)/gains, net",(9),136,(2)
12,"Other expense, net",(209),(81),(17)
13,Income/(loss) from continuing operations before income taxes and equity in net income/(loss) of affiliates,104,103,(603)
14,(Provision)/benefit for income taxes,(22),46,197
15,Equity in net income/(loss) of affiliates,3,5,(22)
16,Income/(loss) from continuing operations,85,154,(428)
17,"Income/(loss) from discontinued operations, net of tax",1,(22),(61)
18,Net income/(loss),86,132,(489)
19,Net income attributable to noncontrolling interests,2,2,2
20,Net income/(loss) attributable to Nielsen stockholders,$ 84,$ 130,$ (491)
21,"Net income/(loss) per share of common stock, basic",,,
22,Income/(loss) from continuing operations,$ 0.24,$ 0.55,$ (1.57)
23,"Discontinued operations, net of tax",,$ (0.08),$ (0.22)
24,Net income/(loss) attributable to Nielsen stockholders,$ 0.24,$ 0.47,$ (1.79)
25,"Net income/(loss) per share of common stock, diluted",,,
26,Income/(loss) from continuing operations,$ 0.24,$ 0.54,$ (1.57)
27,"Discontinued operations, net of tax",,$ (0.08),$ (0.22)
28,Net income/(loss) attributable to Nielsen stockholders,$ 0.24,$ 0.46,$ (1.79)
29,"Weighted-average shares of common stock outstanding, basic",352469181,276499073,273905810
30,Dilutive shares of common stock,5032773,3153513,
31,"Weighted-average shares of common stock outstanding, diluted",357501954,279652586,273905810
