,0,1,2,3,4
0,[1],Revenues are attributed to geographic areas based on the location of customers.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Income Statement [Abstract],,,,
4,Revenues,[1],"$ 6,309","$ 6,172","$ 6,288"
5,"Cost of revenues, exclusive of depreciation and amortization shown separately below",,2607,2539,2620
6,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",,1851,1915,1917
7,Depreciation and amortization,,603,574,573
8,Restructuring charges,,105,51,89
9,Operating income,,1143,1093,1089
10,Interest income,,4,4,3
11,Interest expense,,(333),(311),(300)
12,"Foreign currency exchange transaction losses, net",,(6),(31),(71)
13,"Other income/(expense), net",,8,206,(100)
14,Income from continuing operations before income taxes and equity in net loss of affiliates,,816,961,621
15,Provision for income taxes,,(309),(383),(236)
16,Equity in net loss of affiliates,,,(3),(4)
17,Net income,,507,575,381
18,Net income/(loss) attributable to noncontrolling interests,,5,5,(3)
19,Net income attributable to Nielsen stockholders,,$ 502,$ 570,$ 384
20,"Net income per share of common stock, basic",,,,
21,Net income attributable to Nielsen stockholders,,$ 1.40,$ 1.55,$ 1.01
22,"Net income per share of common stock, diluted",,,,
23,Net income attributable to Nielsen stockholders,,$ 1.39,$ 1.54,$ 1.00
24,"Weighted-average shares of common stock outstanding, basic",,358830080,366996788,379333037
25,Dilutive shares of common stock,,3337049,3961016,5038415
26,"Weighted-average shares of common stock outstanding, diluted",,362167129,370957804,384371452
27,Dividends declared per common share,,$ 1.21,$ 1.09,$ 0.95
28,,,,,
29,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,
