,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 18,143","$ 18,666","$ 18,366"
1,Expenses,,,
2,Cost of products sold,15250,16089,15652
3,Gross margin,2893,2577,2714
4,"Selling, general and administrative",1757,1621,1604
5,Intangible amortization,30,28,28
6,Restructuring costs,237,136,74
7,Operating profit,869,792,1008
8,Other income (expense),,,
9,Interest and sundry income (expense),(112),(607),(197)
10,Interest expense,(199),(213),(225)
11,Earnings (loss) before income taxes,558,(28),586
12,Income tax expense (benefit),133,(436),(64)
13,Net earnings,425,408,650
14,Less: Net earnings available to noncontrolling interests,24,18,31
15,Net earnings available to Whirlpool,$ 401,$ 390,$ 619
16,Per share of common stock,,,
17,Basic net earnings available to Whirlpool,$ 5.14,$ 5.07,$ 8.12
18,Diluted net earnings available to Whirlpool,$ 5.06,$ 4.99,$ 7.97
19,Dividends,$ 2.00,$ 1.93,$ 1.72
20,Weighted-average shares outstanding (in millions),,,
21,Basic,78.1,76.8,76.2
22,Diluted,79.3,78.1,77.6
