,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 21,985","$ 19,456","$ 20,419"
2,Expenses,,,
3,Cost of products sold,17576,15614,16908
4,Gross margin,4409,3842,3511
5,"Selling, general and administrative",2081,1877,2142
6,Intangible amortization,47,62,69
7,Restructuring costs,38,288,188
8,Impairment of goodwill and other intangibles,0,7,0
9,(Gain) loss on sale and disposal of businesses,(105),(7),(437)
10,Operating profit,2348,1615,1549
11,Other (income) expense,,,
12,Interest and sundry (income) expense,(159),(21),(168)
13,Interest expense,175,189,187
14,Earnings before income taxes,2332,1447,1530
15,Income tax expense (benefit),518,382,348
16,"Equity method investment income (loss), net of tax",(8),0,0
17,Net earnings,1806,1065,1182
18,Less: Net earnings (loss) available to noncontrolling interests,23,(10),14
19,Net earnings available to Whirlpool,"$ 1,783","$ 1,075","$ 1,168"
20,Per share of common stock,,,
21,Basic net earnings available to Whirlpool (USD per share),$ 28.73,$ 17.15,$ 18.34
22,Diluted net earnings available to Whirlpool (USD per share),$ 28.36,$ 16.98,$ 18.19
23,Weighted-average shares outstanding (in millions),,,
24,Basic (in shares),62.1,62.7,63.7
25,Diluted (in shares),62.9,63.3,64.2
