,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 21,037","$ 21,253","$ 20,718"
2,Expenses,,,
3,Cost of products sold,17500,17651,17026
4,Gross margin,3537,3602,3692
5,"Selling, general and administrative",2189,2112,2080
6,Intangible amortization,75,79,71
7,Restructuring costs,247,275,173
8,Impairment of goodwill and other intangibles,747,0,0
9,Operating profit,279,1136,1368
10,Other (income) expense,,,
11,Interest and sundry (income) expense,108,87,93
12,Interest expense,192,162,161
13,Earnings (loss) before income taxes,(21),887,1114
14,Income tax expense,138,550,186
15,Net earnings (loss),(159),337,928
16,Less: Net earnings (loss) available to noncontrolling interests,24,(13),40
17,Net earnings (loss) available to Whirlpool,$ (183),$ 350,$ 888
18,Per share of common stock,,,
19,Basic net earnings available to Whirlpool (USD per share),$ (2.72),$ 4.78,$ 11.67
20,Diluted net earnings available to Whirlpool (USD per share),$ (2.72),$ 4.70,$ 11.50
21,Weighted-average shares outstanding (in millions),,,
22,Basic (in shares),67.2,73.3,76.1
23,Diluted (in shares),67.2,74.4,77.2
