,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 19,724","$ 21,985","$ 19,456"
2,Expenses,,,
3,Cost of products sold,16651,17576,15614
4,Gross margin,3073,4409,3842
5,"Selling, general and administrative",1820,2081,1877
6,Intangible amortization,35,47,62
7,Restructuring costs,21,38,288
8,Impairment of goodwill and other intangibles,384,0,7
9,(Gain) loss on sale and disposal of businesses,1869,(105),(7)
10,Operating profit (loss),"(1,056)",2348,1615
11,Other (income) expense,,,
12,Interest and sundry (income) expense,(19),(159),(21)
13,Interest expense,190,175,189
14,Earnings (loss) before income taxes,"(1,227)",2332,1447
15,Income tax expense (benefit),265,518,382
16,"Equity method investment income (loss), net of tax",(19),(8),0
17,Net earnings (loss),"(1,511)",1806,1065
18,Less: Net earnings (loss) available to noncontrolling interests,8,23,(10)
19,Net earnings (loss) available to Whirlpool,"$ (1,519)","$ 1,783","$ 1,075"
20,Per share of common stock,,,
21,Basic net earnings available to Whirlpool (USD per share),$ (27.18),$ 28.73,$ 17.15
22,Diluted net earnings available to Whirlpool (USD per share),$ (27.18),$ 28.36,$ 16.98
23,Weighted-average shares outstanding,,,
24,Basic (in shares),55.9,62.1,62.7
25,Diluted (in shares),55.9,62.9,63.3
