,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales,"$ 18,366","$ 17,099","$ 18,907"
1,Expenses,,,
2,Cost of products sold,15652,14713,16383
3,Gross Margin,2714,2386,2524
4,"Selling, general and administrative",1604,1544,1798
5,Intangible amortization,28,28,28
6,Restructuring costs,74,126,149
7,Operating profit,1008,688,549
8,Other income (expense),,,
9,Interest and sundry income (expense),(197),(175),(100)
10,Interest expense,(225),(219),(203)
11,Earnings before income taxes and other items,586,294,246
12,Income tax benefit,(64),(61),(201)
13,Earnings before equity earnings,650,355,447
14,Equity in loss of affiliated companies,,(1),
15,Net earnings,650,354,447
16,Less: Net earnings available to noncontrolling interests,(31),(26),(29)
17,Net earnings available to Whirlpool,$ 619,$ 328,$ 418
18,Per share of common stock,,,
19,Basic net earnings available to Whirlpool,$ 8.12,$ 4.39,$ 5.57
20,Diluted net earnings available to Whirlpool,$ 7.97,$ 4.34,$ 5.50
21,Dividends,$ 1.72,$ 1.72,$ 1.72
22,Weighted-average shares outstanding,,,
23,Basic,76.2,74.6,75.1
24,Diluted,77.6,75.6,76.0
