,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 21,253","$ 20,718","$ 20,891"
2,Expenses,,,
3,Cost of products sold,17651,17026,17231
4,Gross margin,3602,3692,3660
5,"Selling, general and administrative",2112,2080,2143
6,Intangible amortization,79,71,74
7,Restructuring costs,275,173,201
8,Operating profit,1136,1368,1242
9,Other (income) expense,,,
10,Interest and sundry (income) expense,87,93,46
11,Interest expense,162,161,165
12,Earnings before income taxes,887,1114,1031
13,Income tax expense,550,186,209
14,Net earnings,337,928,822
15,Less: Net earnings (loss) available to noncontrolling interests,(13),40,39
16,Net earnings available to Whirlpool,$ 350,$ 888,$ 783
17,Per share of common stock,,,
18,Basic net earnings available to Whirlpool (USD per share),$ 4.78,$ 11.67,$ 9.95
19,Diluted net earnings available to Whirlpool (USD per share),$ 4.70,$ 11.50,$ 9.83
20,Weighted-average shares outstanding (in millions),,,
21,Basic (in shares),73.3,76.1,78.7
22,Diluted (in shares),74.4,77.2,79.7
