,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 19,872","$ 18,769","$ 18,143"
2,Expenses,,,
3,Cost of products sold,16477,15471,15250
4,Gross margin,3395,3298,2893
5,"Selling, general and administrative",2038,1828,1757
6,Intangible amortization,33,25,30
7,Restructuring costs,136,196,237
8,Operating profit,1188,1249,869
9,Other income (expense),,,
10,Interest and sundry income (expense),(142),(155),(112)
11,Interest expense,(165),(177),(199)
12,Earnings before income taxes,881,917,558
13,Income tax expense,189,68,133
14,Net earnings,692,849,425
15,Less: Net earnings available to noncontrolling interests,42,22,24
16,Net earnings available to Whirlpool,$ 650,$ 827,$ 401
17,Per share of common stock,,,
18,Basic net earnings available to Whirlpool (USD per share),$ 8.30,$ 10.42,$ 5.14
19,Diluted net earnings available to Whirlpool (USD per share),$ 8.17,$ 10.24,$ 5.06
20,Weighted-average shares outstanding (in millions),,,
21,Basic (shares),78.3,79.3,78.1
22,Diluted (shares),79.6,80.8,79.3
