,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,718","$ 20,891","$ 19,872"
2,Expenses,,,
3,Cost of products sold,17036,17201,16477
4,Gross margin,3682,3690,3395
5,"Selling, general and administrative",2084,2130,2038
6,Intangible amortization,71,74,33
7,Restructuring costs,173,201,136
8,Operating profit,1354,1285,1188
9,Other (income) expense,,,
10,Interest and sundry (income) expense,79,89,142
11,Interest expense,161,165,165
12,Earnings before income taxes,1114,1031,881
13,Income tax expense,186,209,189
14,Net earnings,928,822,692
15,Less: Net earnings available to noncontrolling interests,40,39,42
16,Net earnings available to Whirlpool,$ 888,$ 783,$ 650
17,Per share of common stock,,,
18,Basic net earnings available to Whirlpool (USD per share),$ 11.67,$ 9.95,$ 8.30
19,Diluted net earnings available to Whirlpool (USD per share),$ 11.50,$ 9.83,$ 8.17
20,Weighted-average shares outstanding (in millions),,,
21,Basic (in shares),76.1,78.7,78.3
22,Diluted (in shares),77.2,79.7,79.6
