,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,419","$ 21,037","$ 21,253"
2,Expenses,,,
3,Cost of products sold,16886,17500,17651
4,Gross margin,3533,3537,3602
5,"Selling, general and administrative",2142,2189,2112
6,Intangible amortization,69,75,79
7,Restructuring costs,188,247,275
8,Impairment of goodwill and other intangibles,0,747,0
9,(Gain) loss on sale and disposal of businesses,(437),0,0
10,Operating profit,1571,279,1136
11,Other (income) expense,,,
12,Interest and sundry (income) expense,(168),108,87
13,Interest expense,187,192,162
14,Earnings (loss) before income taxes,1552,(21),887
15,Income tax expense (benefit),354,138,550
16,Net earnings (loss),1198,(159),337
17,Less: Net earnings (loss) available to noncontrolling interests,14,24,(13)
18,Net earnings (loss) available to Whirlpool,"$ 1,184",$ (183),$ 350
19,Per share of common stock,,,
20,Basic net earnings (loss) available to Whirlpool (USD per share),$ 18.60,$ (2.72),$ 4.78
21,Diluted net earnings (loss) available to Whirlpool (USD per share),$ 18.45,$ (2.72),$ 4.70
22,Weighted-average shares outstanding (in millions),,,
23,Basic (in shares),63.7,67.2,73.3
24,Diluted (in shares),64.2,67.2,74.4
