,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 18,666","$ 18,366","$ 17,099"
1,Expenses,,,
2,Cost of products sold,16089,15652,14713
3,Gross margin,2577,2714,2386
4,"Selling, general and administrative",1621,1604,1544
5,Intangible amortization,28,28,28
6,Restructuring costs,136,74,126
7,Operating profit,792,1008,688
8,Other income (expense),,,
9,Interest and sundry income (expense),(607),(197),(176)
10,Interest expense,(213),(225),(219)
11,Earnings (loss) before income taxes,(28),586,293
12,Income tax benefit,(436),(64),(61)
13,Net earnings,408,650,354
14,Less: Net earnings available to noncontrolling interests,18,31,26
15,Net earnings available to Whirlpool,$ 390,$ 619,$ 328
16,Per share of common stock,,,
17,Basic net earnings available to Whirlpool,$ 5.07,$ 8.12,$ 4.39
18,Diluted net earnings available to Whirlpool,$ 4.99,$ 7.97,$ 4.34
19,Dividends,$ 1.93,$ 1.72,$ 1.72
20,Weighted-average shares outstanding (in millions),,,
21,Basic,76.8,76.2,74.6
22,Diluted,78.1,77.6,75.6
