,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,891","$ 19,872","$ 18,769"
2,Expenses,,,
3,Cost of products sold,17201,16477,15471
4,Gross margin,3690,3395,3298
5,"Selling, general and administrative",2130,2038,1828
6,Intangible amortization,74,33,25
7,Restructuring costs,201,136,196
8,Operating profit,1285,1188,1249
9,Other income (expense),,,
10,Interest and sundry income (expense),(89),(142),(155)
11,Interest expense,(165),(165),(177)
12,Earnings before income taxes,1031,881,917
13,Income tax expense,209,189,68
14,Net earnings,822,692,849
15,Less: Net earnings available to noncontrolling interests,39,42,22
16,Net earnings available to Whirlpool,$ 783,$ 650,$ 827
17,Per share of common stock,,,
18,Basic net earnings available to Whirlpool (USD per share),$ 9.95,$ 8.30,$ 10.42
19,Diluted net earnings available to Whirlpool (USD per share),$ 9.83,$ 8.17,$ 10.24
20,Weighted-average shares outstanding (in millions),,,
21,Basic (shares),78.7,78.3,79.3
22,Diluted (shares),79.7,79.6,80.8
