,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 18,769","$ 18,143","$ 18,666"
1,Expenses,,,
2,Cost of products sold,15471,15250,16089
3,Gross margin,3298,2893,2577
4,"Selling, general and administrative",1828,1757,1621
5,Intangible amortization,25,30,28
6,Restructuring Charges,196,237,136
7,Operating profit,1249,869,792
8,Other income (expense),,,
9,Interest and sundry income (expense),(155),(112),(607)
10,Interest expense,(177),(199),(213)
11,Earnings (loss) before income taxes,917,558,(28)
12,Income tax expense (benefit),68,133,(436)
13,Net earnings,849,425,408
14,Less: Net earnings available to noncontrolling interests,22,24,18
15,Net earnings available to Whirlpool,$ 827,$ 401,$ 390
16,Per share of common stock,,,
17,Basic net earnings available to Whirlpool,$ 10.42,$ 5.14,$ 5.07
18,Diluted net earnings available to Whirlpool,$ 10.24,$ 5.06,$ 4.99
19,Weighted-average shares outstanding (in millions),,,
20,Basic,79.3,78.1,76.8
21,Diluted,80.8,79.3,78.1
