,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 19,456","$ 20,419","$ 21,037"
2,Expenses,,,
3,Cost of products sold,15606,16886,17500
4,Gross margin,3850,3533,3537
5,"Selling, general and administrative",1877,2142,2189
6,Intangible amortization,62,69,75
7,Restructuring costs,288,188,247
8,Impairment of goodwill and other intangibles,7,0,747
9,(Gain) loss on sale and disposal of businesses,(7),(437),0
10,Operating profit (loss),1623,1571,279
11,Other (income) expense,,,
12,Interest and sundry (income) expense,(21),(168),108
13,Interest expense,189,187,192
14,Earnings before income taxes,1455,1552,(21)
15,Income tax expense (benefit),384,354,138
16,Net earnings,1071,1198,(159)
17,Less: Net earnings (loss) available to noncontrolling interests,(10),14,24
18,Net earnings available to Whirlpool,"$ 1,081","$ 1,184",$ (183)
19,Per share of common stock,,,
20,Basic net earnings (loss) available to Whirlpool (USD per share),$ 17.24,$ 18.60,$ (2.72)
21,Diluted net earnings (loss) available to Whirlpool (USD per share),$ 17.07,$ 18.45,$ (2.72)
22,Weighted-average shares outstanding (in millions),,,
23,Basic (in shares),62.7,63.7,67.2
24,Diluted (in shares),63.3,64.2,67.2
