,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Statement of Comprehensive Income [Abstract],,,
1,Net sales,"$ 19,455","$ 19,724","$ 21,985"
2,Expenses,,,
3,Cost of products sold,16285,16651,17576
4,Gross margin,3170,3073,4409
5,"Selling, general and administrative",1993,1820,2081
6,Intangible amortization,40,35,47
7,Restructuring costs,16,21,38
8,Impairment of goodwill and other intangibles,0,384,0
9,Loss (gain) on sale and disposal of businesses,106,1869,(105)
10,Operating profit (loss),1015,"(1,056)",2348
11,Other (income) expense,,,
12,Interest and sundry (income) expense,71,(19),(159)
13,Interest expense,351,190,175
14,Earnings (loss) before income taxes,593,"(1,227)",2332
15,Income tax expense (benefit),77,265,518
16,"Equity method investment income (loss), net of tax",(28),(19),(8)
17,Net earnings (loss),488,"(1,511)",1806
18,Less: Net earnings (loss) available to noncontrolling interests,7,8,23
19,Net earnings (loss) available to Whirlpool,$ 481,"$ (1,519)","$ 1,783"
20,Per share of common stock,,,
21,Basic net earnings (loss) available to Whirlpool (USD per share),$ 8.76,$ (27.18),$ 28.73
22,Diluted net earnings available to Whirlpool (USD per share),$ 8.72,$ (27.18),$ 28.36
23,Weighted-average shares outstanding (in millions),,,
24,Basic (in shares),55.0,55.9,62.1
25,Diluted (in shares),55.2,55.9,62.9
